FLWS,1-800-FLOWERS.COM Inc. Common Stock
ALCO,Alico Inc. Common Stock
ALIT,Alight Inc. Class A Common Stock
ALGN,Align Technology Inc. Common Stock
ALHC,Alignment Healthcare Inc. Common Stock
ALGS,Aligos Therapeutics Inc. Common Stock
ALIM,Alimera Sciences Inc. Common Stock
ALYA,Alithya Group inc. Class A Subordinate Voting Shares
ALKT,Alkami Technology Inc. Common Stock
ALKS,Alkermes plc Ordinary Shares
ALLK,Allakos Inc. Common Stock
ALLR,Allarity Therapeutics Inc. Common Stock
BIRD,Allbirds Inc. Class A Common Stock
ALGT,Allegiant Travel Company Common Stock
ALLE,Allegion plc Ordinary Shares
ALLG,Allego N.V. Ordinary Share
ALGM,Allegro MicroSystems Inc. Common Stock
ALE,Allete Inc.
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests
AWF,Alliancebernstein Global High Income Fund
AB,AllianceBernstein Holding L.P.  Units
AFB,AllianceBernstein National Municipal Income Fund Inc
LNT,Alliant Energy Corporation Common Stock
AGAE,Allied Gaming & Entertainment Inc. Common Stock
AMOT,Allied Motion Technologies Inc.
ALSN,Allison Transmission Holdings Inc. Common Stock
ALLO,Allogene Therapeutics Inc. Common Stock
ALLT,Allot Ltd. Ordinary Shares
ALVR,AlloVir Inc. Common Stock
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest
EAD,Allspring Income Opportunities Fund Common Shares
ERC,Allspring Multi-Sector Income Fund Common Stock
ERH,Allspring Utilities and High Income Fund Common Shares
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053
ALL,Allstate Corporation (The) Common Stock
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I
ALLY,Ally Financial Inc. Common Stock
AAU,Almaden Minerals Ltd. Common Shares
ALNY,Alnylam Pharmaceuticals Inc. Common Stock
AOSL,Alpha and Omega Semiconductor Limited Common Shares
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant
AMR,Alpha Metallurgical Resources Inc. Common Stock
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares
APTMU,Alpha Partners Technology Merger Corp. Unit
APTMW,Alpha Partners Technology Merger Corp. Warrant
APT,Alpha Pro Tech Ltd. Common Stock
ALSA,Alpha Star Acquisition Corporation Ordinary Shares
ALSAR,Alpha Star Acquisition Corporation Rights
ALSAW,Alpha Star Acquisition Corporation Warrants
DRTS,Alpha Tau Medical Ltd. Ordinary Shares
DRTSW,Alpha Tau Medical Ltd. Warrant
TKNO,Alpha Teknova Inc. Common Stock
GOOGL,Alphabet Inc. Class A Common Stock
GOOG,Alphabet Inc. Class C Capital Stock
ATEC,Alphatec Holdings Inc. Common Stock
ATMC,AlphaTime Acquisition Corp Ordinary Shares
ATMCU,AlphaTime Acquisition Corp Unit
ATMV,AlphaVest Acquisition Corp Ordinary Shares
ATMVR,AlphaVest Acquisition Corp Right
ATMVU,AlphaVest Acquisition Corp Unit
ALPP,Alpine 4 Holdings Inc. Class A Common Stock
REVE,Alpine Acquisition Corporation Common Stock
REVEU,Alpine Acquisition Corporation Unit
REVEW,Alpine Acquisition Corporation Warrant
ALPN,Alpine Immune Sciences Inc. Common Stock
PINE,Alpine Income Property Trust Inc. Common Stock
ALPS,Alpine Summit Energy Partners Inc. Class A Subordinate Voting Shares
ACAX,Alset Capital Acquisition Corp. Class A Common Stock
ACAXR,Alset Capital Acquisition Corp. Right
AEI,Alset Inc. Common Stock (TX)
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share
ALORW,ALSP Orchid Acquisition Corporation I Warrant
ALTG,Alta Equipment Group Inc. Class A Common Stock
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock)
ALTR,Altair Engineering Inc. Class A Common Stock
CYTO,Altamira Therapeutics Ltd. 0.2 Common Shares (Bermuda)
ALCC,AltC Acquisition Corp. Class A Common Stock
AEAE,AltEnergy Acquisition Corp. Class A Common Stock
AEAEW,AltEnergy Acquisition Corp. Warrant
ATHE,Alterity Therapeutics Limited American Depositary Shares
AYX,Alteryx Inc. Class A Common Stock
ATUS,Altice USA Inc. Class A Common Stock
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares
ALT,Altimmune Inc. Common Stock
AAMC,Altisource Asset Management Corp Com
ASPS,Altisource Portfolio Solutions S.A. Common Stock
ALTU,Altitude Acquisition Corp. Class A Common Stock
ALTUW,Altitude Acquisition Corp. Warrant
ALTO,Alto Ingredients Inc. Common Stock
AIMC,Altra Industrial Motion Corp. Common Stock
MO,Altria Group Inc.
AMPS,Altus Power Inc. Class A Common Stock
ALTI,Alvarium Tiedemann Holdings Inc. Class A Common Stock
ALTIW,Alvarium Tiedemann Holdings Inc. Warrant
ALVO,Alvotech Ordinary Shares
ALVOW,Alvotech Warrant
ALXO,ALX Oncology Holdings Inc. Common Stock
ALZN,Alzamend Neuro Inc. Common Stock
AMAL,Amalgamated Financial Corp. Common Stock (DE)
AMRN,Amarin Corporation plc
AMZN,Amazon.com Inc. Common Stock
AMBC,Ambac Financial Group Inc. Common Stock
AMBA,Ambarella Inc. Ordinary Shares
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share)
AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares
AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares)
APE,AMC Entertainment Holdings Inc. AMC Preferred Equity Units each constituting a depositary share representing a 1/100th interest in a share of Series A Convertible Participating Preferred Stock
AMC,AMC Entertainment Holdings Inc. Class A Common Stock
AMCX,AMC Networks Inc. Class A Common Stock
DIT,AMCON Distributing Company Common Stock
AMCR,Amcor plc Ordinary Shares
DOX,Amdocs Limited Ordinary Shares
AMED,Amedisys Inc Common Stock
AMTB,Amerant Bancorp Inc. Class A Common Stock
AEE,Ameren Corporation Common Stock
AMRC,Ameresco Inc. Class A Common Stock
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares
CRMT,America's Car-Mart Inc Common Stock
AMAO,American Acquisition Opportunity Inc. Class A Common Stock
AMAOW,American Acquisition Opportunity Inc. Warrant
AAL,American Airlines Group Inc. Common Stock
AAT,American Assets Trust Inc. Common Stock
AXL,American Axle & Manufacturing Holdings Inc. Common Stock
AEO,American Eagle Outfitters Inc. Common Stock
AEP,American Electric Power Company Inc. Common Stock
AEPPZ,American Electric Power Company Inc. Corporate Units
AEL,American Equity Investment Life Holding Company Common Stock
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B
AXP,American Express Company Common Stock
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059
AFG,American Financial Group Inc. Common Stock
AMH,American Homes 4 Rent Common Shares of Beneficial Interest
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock
AIG,American International Group Inc. New Common Stock
AMLI,American Lithium Corp. Common Stock
AMNB,American National Bankshares Inc. Common Stock
AOUT,American Outdoor Brands Inc. Common Stock 
APEI,American Public Education Inc. Common Stock
ARL,American Realty Investors Inc. Common Stock
AREB,American Rebel Holdings Inc. Common Stock
AREBW,American Rebel Holdings Inc. Warrants
AREC,American Resources Corporation Class A Common Stock
AMS,American Shared Hospital Services Common Stock
AMSWA,American Software Inc. Class A Common Stock
AWR,American States Water Company Common Stock
NYC,American Strategic Investment Co. Class A Common Stock
AMSC,American Superconductor Corporation Common Stock
AMT,American Tower Corporation (REIT) Common Stock
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value)
AWK,American Water Works Company Inc. Common Stock
AMWL,American Well Corporation Class A Common Stock
AMWD,American Woodmark Corporation Common Stock
USAS,Americas Gold and Silver Corporation Common Shares no par value
COLD,Americold Realty Trust Inc. Common Stock
AMP,Ameriprise Financial Inc. Common Stock
ABCB,Ameris Bancorp Common Stock
AMSF,AMERISAFE Inc. Common Stock
ASRV,AmeriServ Financial Inc. Common Stock
ABC,AmerisourceBergen Corporation Common Stock
ATLO,Ames National Corporation Common Stock
AMST,Amesite Inc. Common Stock
AME,AMETEK Inc.
AMGN,Amgen Inc. Common Stock
FOLD,Amicus Therapeutics Inc. Common Stock
AMKR,Amkor Technology Inc. Common Stock
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock
POWW,AMMO Inc. Common Stock
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock
AP,Ampco-Pittsburgh Corporation Common Stock
AMPH,Amphastar Pharmaceuticals Inc. Common Stock
APH,Amphenol Corporation Common Stock
AMPE,Ampio Pharmaceuticals Inc.
AMPY,Amplify Energy Corp. Common Stock
AMPG,Amplitech Group Inc. Common Stock
AMPGW,Amplitech Group Inc. Warrants
AMPL,Amplitude Inc. Class A Common Stock
AMPX,Amprius Technologies Inc. Common Stock
AXR,AMREP Corporation Common Stock
AMYT,Amryt Pharma plc American Depositary Shares
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares)
AMTD,AMTD IDEA Group American Depositary Shares each representing two Class A Ordinary Shares
ASYS,Amtech Systems Inc. Common Stock
AMLX,Amylyx Pharmaceuticals Inc. Common Stock
AMRS,Amyris Inc. Common Stock
ANTX,AN2 Therapeutics Inc. Common Stock
ADI,Analog Devices Inc. Common Stock
ANAB,AnaptysBio Inc. Common Stock
AVXL,Anavex Life Sciences Corp. Common Stock
ANDE,Andersons Inc. (The) Common Stock
WNNR,Andretti Acquisition Corp. Class A Ordinary Shares
ANEB,Anebulo Pharmaceuticals Inc. Common Stock
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest
AOMR,Angel Oak Mortgage Inc. Common Stock
ANGH,Anghami Inc. Ordinary Shares
ANGHW,Anghami Inc. Warrants
ANGI,Angi Inc. Class A Common Stock
ANGO,AngioDynamics Inc. Common Stock
ANGN,Angion Biomedica Corp. Common Stock
AU,AngloGold Ashanti Limited Common Stock
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium)
ANIP,ANI Pharmaceuticals Inc.
ANIK,Anika Therapeutics Inc. Common Stock
ANIX,Anixa Biosciences Inc. Common Stock
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
NLY^F,Annaly Capital Management Inc 6.95% Series F
NLY,Annaly Capital Management Inc. Common Stock
ANNX,Annexon Inc. Common Stock
ANVS,Annovis Bio Inc. Common Stock
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares
ANSS,ANSYS Inc. Common Stock
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares
ATEX,Anterix Inc. Common Stock
AM,Antero Midstream Corporation Common Stock
AR,Antero Resources Corporation Common Stock
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares
ADALW,Anthemis Digital Acquisitions I Corp Warrant
HOUS,Anywhere Real Estate Inc. Common Stock
ANZU,Anzu Special Acquisition Corp I Class A Common Stock
ANZUW,Anzu Special Acquisition Corp I Warrant
AON,Aon plc Class A Ordinary Shares (Ireland)
APCA,AP Acquisition Corp Class A Ordinary Shares
APA,APA Corporation Common Stock
AIRC,Apartment Income REIT Corp. Common Stock
AIV,Apartment Investment and Management Company Common Stock
APLS,Apellis Pharmaceuticals Inc. Common Stock
APGN,Apexigen Inc. Common Stock
APGNW,Apexigen Inc. Warrant
